,fips,0-9,20-29,30-39,40-49,50-59,60-69,70-79,80+,Total Population,Population Aged 60+,STATE_FIPS,CNTY_FIPS,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,10-19
1617,30043,-0.27603170032650076,-0.27178490358685503,-0.25860913665406127,-0.26249037651487966,-0.275227778972899,-0.28105899832442754,-0.29793091894943186,-0.30323195444272805,-0.27594219540335274,-0.291321041883937,30,43,37.3,34.5,39.8,-0.30137671379341374,29.0,27.1,30.8,-0.3019694929744486,7.2,6.4,8.1,-0.31381902616439006,6.7,5.5,7.9,-0.3298909765597329,10.5,9.4,11.5,1008,3.0,2.8,3.3,-0.2814310156949005,-0.2802420284356285
1618,30045,-0.30019400743194485,-0.2888315627372993,-0.2804533831020268,-0.29205421185268443,-0.3115860296038876,-0.33558904129571554,-0.3438285581826648,-0.3247875002699951,-0.30536331616059453,-0.33704055425972607,30,45,42.4,39.5,45.0,-0.3309202776748041,32.4,30.2,34.5,-0.3326323190839608,9.2,8.2,10.1,-0.3492386845756835,7.9,6.5,9.2,-0.36284672175022276,12.4,11.1,13.5,195,3.7,3.4,3.9,-0.31170585295774506,-0.3112040080979312
1619,30047,-0.21409485567700107,-0.22776619321257166,-0.21865662235624017,-0.22565636844030734,-0.2276787725134413,-0.2116940021112163,-0.20465666177512817,-0.21717558302463882,-0.22144611737961287,-0.21094135054994373,30,47,41.9,40.0,43.7,-0.23936658364729801,33.7,32.4,34.9,-0.23453276503057627,9.1,8.2,10.0,-0.22370065476350412,8.6,7.5,10.1,-0.2433026190225577,13.3,12.3,14.4,3089,3.9,3.6,4.1,-0.20354446854860808,-0.2218423891795358
1620,30049,-0.11112993510093044,-0.1314979595250921,-0.10198384810378872,-0.11699489427653155,-0.09676097629419586,-0.05415954746993423,-0.09176128707684308,-0.10641323985068198,-0.10945093596291566,-0.08137287140872457,30,49,36.0,33.8,38.2,-0.14111729246488597,26.5,24.9,28.0,-0.14754059476719023,6.7,5.9,7.4,-0.12858638217621512,6.2,5.2,7.4,-0.1563961558368257,9.8,8.9,10.7,5299,2.8,2.6,3.1,-0.12100025413110883,-0.12058323338555729
1621,30051,-0.29796916133213663,-0.2860677848632036,-0.2781260521720566,-0.2908578543137227,-0.3116562644731039,-0.33521237256105735,-0.3463921212762503,-0.3202276732680732,-0.304510530051689,-0.335509512520031,30,51,41.2,38.6,43.8,-0.32969646006794057,31.7,29.8,33.6,-0.3313295183250371,9.0,8.0,10.1,-0.3475093341650055,9.0,7.5,10.7,-0.35972928639436563,11.8,10.7,13.0,227,3.6,3.3,3.9,-0.3101532972006761,-0.30957194041519714
1622,30053,-0.2609362391546837,-0.26276732176407563,-0.2474216160433275,-0.2502277117405217,-0.2510201607163361,-0.23084615854268356,-0.22634834949008253,-0.24378839152676468,-0.2527220479237242,-0.23278312685772182,30,53,44.2,41.8,46.7,-0.26525892309829396,30.8,29.1,32.5,-0.27252888200990605,10.6,9.4,11.9,-0.24829586060425762,9.9,8.3,11.7,-0.26843296525854904,14.3,13.0,15.7,2318,4.1,3.8,4.5,-0.23239612970080611,-0.2660028292326444
1623,30055,-0.3004332381953651,-0.28852895932042755,-0.280739195672374,-0.29276742500091163,-0.31390378028802657,-0.33697981816214584,-0.34718090992043044,-0.3246216883790161,-0.3060851386884896,-0.3383435685062751,30,55,39.5,37.0,41.8,-0.33232615079343236,30.8,29.0,32.7,-0.33396198171420244,8.6,7.7,9.5,-0.35116018503199237,7.6,6.5,8.8,-0.36424638660387293,11.3,10.2,12.2,151,3.4,3.1,3.7,-0.31325840871481403,-0.31177168381366477
1624,30057,-0.2869167000621216,-0.2750530204890704,-0.2623655304357675,-0.27673163260367434,-0.2913583872695836,-0.29461907277212296,-0.3011353728164137,-0.29659947880356896,-0.287281204987122,-0.2973637704523081,30,57,34.8,32.2,37.1,-0.31164262181792973,27.8,26.0,29.6,-0.3118546616194775,8.3,7.4,9.3,-0.31932732747247544,7.1,5.9,8.5,-0.3371437853468291,11.2,10.0,12.3,825,3.3,3.1,3.6,-0.28725309978390906,-0.2983839981842811
1625,30059,-0.2997633920577884,-0.2888920834206737,-0.28065753493798906,-0.2921232324799322,-0.3140208384033871,-0.3344300605736903,-0.3438285581826648,-0.3242071586515687,-0.30525671789698133,-0.3378875135199829,30,59,41.0,38.4,43.7,-0.3314158732346083,31.3,29.3,33.2,-0.333156125574662,10.1,9.0,11.2,-0.3487903344692114,8.8,7.4,10.3,-0.3623377527125318,13.3,12.0,14.6,200,3.9,3.6,4.3,-0.3114470936649002,-0.31193725589742044
1626,30061,-0.2951940844764619,-0.28528101597933697,-0.2757374756912978,-0.28708472669084334,-0.3040240753515957,-0.3204353683552354,-0.3282006831698454,-0.31359519762891414,-0.29857452960077135,-0.3221861918490671,30,61,44.4,41.8,46.9,-0.32177704530617113,32.4,30.6,34.4,-0.3241036749404915,10.8,9.7,12.0,-0.3339947809556332,10.0,8.5,11.7,-0.34827748304631895,14.5,13.2,15.8,513,4.2,3.9,4.5,-0.2999323051333055,-0.30566916986952875
1627,30063,-0.012088399044951745,0.1676557783943618,0.061500942134816924,0.011659554913355007,-0.0014288471445593448,0.06113005985352749,0.04538933842998187,-0.024833789489025142,0.03656127420508935,0.023389474013817423,30,63,27.8,26.1,29.6,-0.06629247712954683,22.3,21.0,23.6,-0.05052894650218526,5.8,5.2,6.4,-0.003176452394456316,5.4,4.6,6.4,-0.03812447570338806,8.2,7.5,9.0,7922,2.5,2.4,2.7,-0.0026178776546012823,0.01435801487528067
1628,30065,-0.29440462295717507,-0.28413112299522414,-0.2754108327537581,-0.28492208037041244,-0.30327490341328817,-0.3181463814292355,-0.3308135455536922,-0.3138439154653826,-0.2968324094068643,-0.32133923258881025,30,65,45.9,43.5,48.0,-0.32010820311499366,35.1,33.1,36.8,-0.32163238277923434,10.7,9.7,11.8,-0.33245758059058605,10.3,8.8,11.7,-0.3459871223767096,14.5,13.3,15.7,550,4.1,3.8,4.5,-0.2988972679619262,-0.30377691748375013
1629,30067,-0.2670844697745839,-0.25994302320660556,-0.24176661018717194,-0.24788101041409677,-0.2608764540296949,-0.2639350581565045,-0.27431655891428836,-0.27040120002889056,-0.2626143667870287,-0.27275308887061334,30,67,33.5,31.1,35.7,-0.2909793212326232,24.6,23.1,26.1,-0.29391093157904463,7.5,6.7,8.3,-0.2925544211145719,6.8,5.6,8.1,-0.31124998555430133,10.2,9.2,11.3,1409,3.1,2.9,3.4,-0.2638353837814524,-0.27695423991533813
1630,30069,-0.30359108427251225,-0.29101030733877625,-0.2831481873367291,-0.29527517445758145,-0.3173218772565548,-0.3428036962903227,-0.3528996275907366,-0.3316686937456227,-0.30996836114868453,-0.345005228841757,30,69,39.4,36.7,42.1,-0.33598748941892476,28.8,26.7,30.9,-0.3378569530553143,8.6,7.8,9.6,-0.35622013623360577,7.1,5.9,8.2,-0.3688271079430916,11.3,10.2,12.5,48,3.4,3.1,3.6,-0.3172691777539088,-0.31489390025019953
1631,30071,-0.2915816999488163,-0.28384869313947714,-0.27606411862883745,-0.28798199484506465,-0.3044454845668937,-0.32773694690399446,-0.3382084390928812,-0.3125174203375508,-0.2987420411578778,-0.3284895232667481,30,71,43.4,40.9,45.7,-0.32404262500813324,33.4,31.6,35.1,-0.3255542159916643,9.5,8.6,10.5,-0.3395671322789289,8.9,7.6,10.3,-0.35317631003409444,12.8,11.8,13.9,398,3.8,3.5,4.1,-0.3038136945259779,-0.3044628589735949
1632,30073,-0.2851942385654959,-0.27830096383016095,-0.27051118869066304,-0.28278244092573085,-0.300723036498428,-0.32168127263141255,-0.3323911228420525,-0.30406101389762297,-0.2928273603596828,-0.3198733415614426,30,73,40.1,38.2,42.2,-0.31923838233656177,30.5,28.9,32.0,-0.32088025038233,8.7,7.9,9.6,-0.3331621307578993,8.2,7.1,9.3,-0.34719592384122566,12.4,11.5,13.3,562,3.6,3.3,3.8,-0.2981209900833917,-0.298076507171592
1633,30075,-0.30139016124904605,-0.2882667030258053,-0.28104542342631744,-0.29281343875241017,-0.3128736688728537,-0.33596571003037373,-0.3469344134691242,-0.3241242527060792,-0.3064445271200998,-0.3386041713555849,30,75,37.3,34.6,39.7,-0.33227557981794215,28.5,26.7,30.3,-0.33401570545683845,9.1,8.1,10.2,-0.35013538478862766,8.1,6.7,9.4,-0.3634193119176251,12.0,10.8,13.1,171,3.6,3.3,4.0,-0.3123527511898571,-0.31188994958777594
1634,30077,-0.2914860076434482,-0.27331809423233877,-0.26534614724081695,-0.274615000034742,-0.29355907983836205,-0.3162050887198432,-0.3255878207859986,-0.3078746873901394,-0.29047915289551784,-0.3172998884245083,30,77,40.5,38.1,42.9,-0.3132811214238131,31.7,29.8,33.4,-0.3141513516171676,8.1,7.2,9.0,-0.3277178794650242,7.6,6.4,9.0,-0.3419153700751819,11.3,10.3,12.4,674,3.2,2.9,3.4,-0.29462773962998656,-0.30240503450406064
1635,30079,-0.30229923815004295,-0.2902033648937848,-0.28216825852411004,-0.2936416862793837,-0.3162917658413819,-0.33892111087153814,-0.3485612900477457,-0.32744049052565877,-0.3073125415523787,-0.33977688417747903,30,79,39.3,36.9,41.7,-0.33408602074049226,29.0,27.1,30.9,-0.3359766220630534,9.8,8.7,10.8,-0.3528895354426704,8.4,7.2,9.9,-0.36590053597636857,12.8,11.7,14.0,115,3.8,3.5,4.1,-0.31468158482546055,-0.3138531614380213
1636,30081,-0.20474093282726974,-0.21481476697045893,-0.193464285798493,-0.18682076217554902,-0.17692237369310437,-0.12781277235463886,-0.10245923306353648,-0.1442183509938888,-0.18529712335604115,-0.1272063975310867,30,81,39.4,36.8,41.8,-0.19843443608550868,29.5,27.7,31.2,-0.2011031661753087,9.0,8.0,10.0,-0.1579212891425305,8.2,6.8,9.7,-0.18922465876789285,12.1,10.9,13.2,4209,3.6,3.3,3.9,-0.1564502772508499,-0.19934823894359244
1637,30083,-0.26813708513363294,-0.264522421581932,-0.2548935732395475,-0.2671607722919803,-0.28517771877854625,-0.3069332429436412,-0.32090438821117895,-0.3036464841701755,-0.27661224163177855,-0.30866741904112094,30,83,42.2,39.9,44.3,-0.3028635004728264,35.0,33.3,36.6,-0.3011367749635902,6.3,5.7,6.9,-0.32560422896308444,6.2,5.3,7.2,-0.3384798290707679,9.4,8.6,10.2,766,2.6,2.5,2.8,-0.29126386882300387,-0.2817558303442514
1638,30085,-0.25232393167155515,-0.26300940449757304,-0.2554447831966457,-0.27180816119333173,-0.2903516874774828,-0.31252532492741303,-0.33209532710048495,-0.3093669944089502,-0.2771817809259405,-0.31804912161627397,30,85,50.8,49.1,52.5,-0.2998494703336089,38.7,37.4,40.1,-0.30125765338452126,8.8,8.2,9.4,-0.3172136769705357,9.8,8.8,10.8,-0.32473766505311186,14.9,14.1,15.8,1099,3.9,3.7,4.1,-0.282207293573435,-0.2735008793112922
1639,30087,-0.2695246235614703,-0.2703324071858704,-0.26428455769381304,-0.2742238831470045,-0.2926928497846939,-0.31180096197614726,-0.3261301129788725,-0.3092840884634607,-0.28304773108934084,-0.316501792198497,30,87,44.7,43.1,46.3,-0.3085476781179279,32.2,31.0,33.4,-0.3116397666489334,8.4,7.7,9.1,-0.32387487855240643,8.4,7.4,9.5,-0.33638033179029264,12.6,11.8,13.4,808,3.5,3.3,3.7,-0.2898406927123573,-0.2835061638010966
1640,30089,-0.27842400796070316,-0.2747504170721986,-0.2638150084710998,-0.2701056523878862,-0.28122115447935947,-0.27207689772873184,-0.2725910837551443,-0.2756242745947283,-0.27658483064970657,-0.27755795390476284,30,89,42.7,40.3,44.9,-0.2954396812708612,29.0,27.2,30.7,-0.30143225554808833,11.7,10.5,13.0,-0.2855729694566497,10.8,9.2,12.6,-0.3036154499889369,15.5,14.2,16.8,1515,4.5,4.1,4.9,-0.26267096696365066,-0.28783469113356525
1641,30091,-0.2954572383162241,-0.2854222309072105,-0.27494128353104486,-0.2885801736145455,-0.3084956953583689,-0.32846130985526023,-0.34205378373325945,-0.31508750464772495,-0.3004811156871102,-0.32979253751329707,30,91,40.5,38.0,42.9,-0.32651048861205634,31.9,29.9,33.7,-0.3277971822467184,8.2,7.3,9.1,-0.34430683340449075,7.2,6.1,8.5,-0.3582023792812927,11.0,9.9,12.0,299,3.3,3.0,3.6,-0.30743632462580545,-0.3075850754101296
1642,30093,-0.20928631733225425,-0.18114509345319085,-0.20193658699092823,-0.21212832549973987,-0.21133745960910774,-0.20728987536752036,-0.21658709001835308,-0.19926789879890927,-0.20622997666499795,-0.2082701713445182,30,93,40.2,38.0,42.4,-0.22414472002473984,30.8,29.2,32.4,-0.22404320428089206,7.8,7.0,8.6,-0.21908905366836284,7.6,6.4,8.7,-0.2366224004028638,11.2,10.3,12.1,3133,3.2,3.0,3.5,-0.20328570925576328,-0.2218423891795358
1643,30095,-0.2818928540302966,-0.2757389215673131,-0.26538697760800944,-0.27038173489687733,-0.28644194642444026,-0.29722677939667974,-0.30848096706534145,-0.30165674147842775,-0.2828954478556077,-0.30356937580149784,30,95,43.0,40.5,45.3,-0.30522010793067095,32.0,30.2,33.9,-0.3074224528520053,7.8,6.9,8.6,-0.3213769279592049,7.0,5.9,8.2,-0.3373982698656746,10.9,9.9,11.9,812,3.1,2.9,3.3,-0.28919379448024524,-0.28532745672240856
1644,30097,-0.29634239214087904,-0.2846959827067182,-0.2772073689102263,-0.28708472669084334,-0.3078401699123498,-0.3279107940122982,-0.3346095909038092,-0.3126832322285298,-0.3002435538424865,-0.32629068672569655,30,97,38.8,36.2,41.1,-0.325994664662056,28.8,26.8,30.7,-0.32797178441028546,8.5,7.5,9.5,-0.3423212829329716,7.3,6.1,8.5,-0.35692995668706534,11.3,10.1,12.4,335,3.4,3.1,3.6,-0.30614252816158133,-0.3050778409989729
1645,30099,-0.28483539242036554,-0.2799148487201439,-0.2705316038742593,-0.2824373377894919,-0.299458808852534,-0.32150742552310874,-0.32746119381592653,-0.29958409284119053,-0.292952232611344,-0.31870062873954846,30,99,39.0,36.7,41.3,-0.3192586107267578,29.0,27.3,30.8,-0.3213234712590772,8.6,7.7,9.7,-0.33271378065142726,7.9,6.6,9.2,-0.34719592384122566,11.5,10.5,12.6,538,3.5,3.2,3.8,-0.2979916104369693,-0.2974378719913917
1646,30101,-0.29084008458221355,-0.27979380735339515,-0.2710215682805688,-0.28333460594371324,-0.3025491430980527,-0.3264041190736654,-0.33894792844680005,-0.3137610095198931,-0.29602530826807866,-0.32676302939007057,30,101,41.1,38.8,43.4,-0.3216556749649946,32.9,31.1,34.6,-0.32245166985443374,8.4,7.6,9.4,-0.3377096818378303,8.4,7.2,9.8,-0.3501224958079487,11.6,10.7,12.6,448,3.4,3.1,3.7,-0.3022611387689089,-0.30443920581877265
1647,30103,-0.30249062276077915,-0.2908085717275284,-0.2825561470124384,-0.29555125696657264,-0.3170877610258337,-0.34164471556829745,-0.35161784604394386,-0.3301763867268119,-0.3089419721533232,-0.34303441979385163,30,103,42.3,39.7,44.8,-0.335370523517944,31.1,29.1,33.0,-0.33723913001500005,10.1,9.0,11.2,-0.3550672359598204,8.7,7.4,10.1,-0.3677455487379983,13.4,12.2,14.6,72,4.0,3.7,4.3,-0.3163635202289519,-0.31491755340502176
1648,30105,-0.2833521616871601,-0.2770502030404242,-0.26804095147551926,-0.27887127204835593,-0.29590024214557314,-0.3125542994454637,-0.32435533852946713,-0.29021572100087834,-0.288319776641182,-0.3120715437602303,30,105,42.2,40.0,44.3,-0.3132002078630287,33.5,31.7,35.1,-0.3136812688691024,8.6,7.7,9.5,-0.32694927928250067,7.8,6.6,8.9,-0.34242433911287284,12.3,11.2,13.2,703,3.5,3.2,3.8,-0.29320456351934004,-0.2937243266843012
1649,30107,-0.29768208441603233,-0.2876614961920617,-0.2802900616332569,-0.2906968061834778,-0.3141613081418198,-0.3348646783444498,-0.3445680475365837,-0.3236268170331423,-0.30492778611211774,-0.33855530832133934,30,107,41.4,38.8,43.8,-0.33062696601696073,31.4,29.6,33.3,-0.3323905622420987,10.0,8.8,11.3,-0.3477014842106364,9.8,8.1,11.5,-0.36023825543205656,13.2,11.9,14.5,223,3.9,3.6,4.3,-0.31054143613994334,-0.30789256642281865
1650,30109,-0.3017011612414924,-0.29008232352703606,-0.28171912448499303,-0.29428587880036305,-0.31572988688765125,-0.3403698367740697,-0.3513220503023763,-0.3286011737625116,-0.30793385714600985,-0.34111247378019177,30,109,43.0,40.3,45.5,-0.3341264775208844,31.8,29.8,33.7,-0.33600348393437146,9.8,8.7,10.9,-0.35346598557956305,9.1,7.7,10.7,-0.3660277782357913,13.0,11.7,14.2,106,3.8,3.5,4.2,-0.3150697237647278,-0.3134274046512211
1651,30111,0.18788459609802555,0.12500887017656384,0.1615761721235338,0.13359599638445635,0.15533538094629679,0.21944682648217662,0.20743610551874306,0.22877549776332065,0.16478680267306414,0.21957455650985572,30,111,38.0,35.9,40.0,0.13314933600880843,29.1,27.6,30.5,0.13933075997353264,6.5,5.8,7.2,0.1483018335778928,6.3,5.4,7.4,0.12417302619031792,9.2,8.4,10.0,11288,2.8,2.6,3.0,0.12339789796082862,0.16557263365381478
1652,31001,-0.2062241635604752,-0.20519197831393593,-0.21269538874614116,-0.21914542260326553,-0.22648477973676365,-0.23130975083149366,-0.23931406282879386,-0.20813883496628457,-0.21521468745525296,-0.22571427457019333,31,1,45.7,43.7,47.6,-0.22640018553160393,38.4,36.8,39.8,-0.2154339745234688,7.3,6.6,8.1,-0.24541360991979433,6.9,5.9,8.1,-0.2651882876432691,10.5,9.6,11.4,2517,3.0,2.8,3.2,-0.22553900844041824,-0.2110092442709532
1653,31003,-0.28430908474084104,-0.2796727659866464,-0.2706745101594329,-0.2828284546772294,-0.29908422288338027,-0.3189866424527038,-0.3257357186567824,-0.2970140085310164,-0.2918375193404174,-0.3154105177670122,31,3,46.6,44.3,48.8,-0.31489939263950034,37.3,35.5,39.0,-0.3153064120838422,8.9,8.0,9.9,-0.33104848025595957,8.3,7.1,9.6,-0.3452872899498845,12.1,11.1,13.2,584,3.5,3.2,3.8,-0.29734471220485725,-0.2975561377655029
1654,31005,-0.30332793043274997,-0.290848918849778,-0.28306652660234416,-0.29520615383033366,-0.318211518933295,-0.3434411356874366,-0.35393491268622307,-0.3323319413095386,-0.31006582241827374,-0.345477571506131,31,5,44.3,41.7,46.8,-0.33611897395519935,36.5,34.4,38.5,-0.33778979837701933,7.8,7.0,8.8,-0.3567965863704984,7.0,5.9,8.4,-0.3692088347213598,10.7,9.6,11.8,37,3.2,2.9,3.5,-0.31765731669317604,-0.314539102927866
1655,31007,-0.30239493045541105,-0.29030423269940875,-0.28249490146164974,-0.29532118820908,-0.31692387966432894,-0.3415288174960949,-0.35220943752707895,-0.3316686937456227,-0.3091308033631523,-0.34430485868423694,31,7,47.9,45.3,50.4,-0.3349659557140222,37.8,35.7,39.9,-0.33664816884600374,8.4,7.5,9.2,-0.35551558606629247,7.7,6.6,8.8,-0.3680000332568438,11.9,10.9,13.0,67,3.3,3.1,3.6,-0.3166222795217967,-0.31425526506999923
1656,31009,-0.3034714688908021,-0.2906270096774053,-0.28335233917269137,-0.29555125696657264,-0.3174623469949875,-0.3429775433986265,-0.35354051836413297,-0.3321661294185596,-0.3098191235796261,-0.34463061224587416,31,9,43.7,41.2,46.1,-0.3359672610287287,35.7,33.7,37.8,-0.33764205808477027,8.1,7.3,9.0,-0.35654038630965723,7.4,6.2,8.7,-0.36889072907280296,11.2,10.2,12.2,43,3.2,3.0,3.5,-0.31752793704675364,-0.31508312548877737
1657,31011,-0.2886630846350894,-0.28082265897075925,-0.2731039170073842,-0.28545123851264553,-0.3021277338827547,-0.3235935908227542,-0.33347570722780023,-0.29941828095021156,-0.2950324215841386,-0.32072030082169944,31,11,44.8,42.5,47.3,-0.31943055204342463,35.2,33.4,37.1,-0.32046389137690073,8.5,7.6,9.5,-0.336556781564045,7.6,6.5,8.9,-0.35120405501304197,11.1,10.1,12.1,448,3.4,3.1,3.7,-0.30161424053679686,-0.3011041109888378
1658,31013,-0.2683284697443691,-0.2682141832677679,-0.2590786858767745,-0.2686562192156825,-0.28927475281616566,-0.29876242885336324,-0.3153335684116566,-0.2920396518016471,-0.2772366028900844,-0.30037699089745273,31,13,44.0,41.8,46.1,-0.30174082481694336,35.3,33.7,36.8,-0.30123079151320326,7.5,6.7,8.3,-0.31964757754852696,7.3,6.1,8.4,-0.3333265175641469,11.3,10.3,12.2,913,3.1,2.9,3.4,-0.2864768219053746,-0.2827019565371407
1659,31015,-0.3001222382029188,-0.2883070501480549,-0.28080044122316267,-0.2924683356161712,-0.3126629642652047,-0.3357339138859687,-0.3440750546339711,-0.3196473316496468,-0.30510748032792284,-0.3358352660816682,31,15,45.7,43.1,48.1,-0.33035388274931354,36.0,34.2,38.0,-0.33182646294442036,9.7,8.7,10.7,-0.34872628445400117,8.5,7.3,10.0,-0.36214688932339767,12.7,11.6,13.9,202,3.7,3.5,4.1,-0.3114470936649002,-0.3111330486334645
1660,31017,-0.297323238270902,-0.28647125608569934,-0.2788405835979247,-0.28885625612353666,-0.3098301578734793,-0.3316485068408297,-0.3406241043156829,-0.31508750464772495,-0.3020344046711882,-0.33033003088999857,31,17,48.0,45.5,50.4,-0.3263082047100954,38.4,36.5,40.3,-0.3274076851126072,10.0,8.9,11.2,-0.34347418320675693,9.4,7.9,10.9,-0.3567390932979312,13.3,12.0,14.4,311,3.9,3.6,4.2,-0.30730694497938305,-0.30711201231368496
1661,31019,-0.14543562657539263,-0.11120335703355724,-0.1513477620394716,-0.17596151682189623,-0.19429379801261082,-0.19494673067795146,-0.21205155531431716,-0.17812688269908966,-0.16261605852382793,-0.19602183742695733,31,19,41.0,38.9,42.9,-0.1800367152021643,35.1,33.6,36.7,-0.1604477239354956,6.0,5.4,6.6,-0.2137729024059083,5.8,5.0,6.8,-0.22968769726432445,8.9,8.1,9.7,3367,2.6,2.4,2.8,-0.1931940968348151,-0.15242037977628262
1662,31021,-0.2869884692911477,-0.2794508568142738,-0.2702049609367196,-0.2814250352565243,-0.29868622529115435,-0.31745099299602036,-0.32529202504443105,-0.2936977707114369,-0.29141112628596466,-0.31376546228074403,31,21,48.4,45.9,50.6,-0.31300803815616585,38.7,37.0,40.4,-0.3133052026706502,9.1,8.1,10.2,-0.3289988797692301,8.3,6.9,9.7,-0.3440784884853685,11.8,10.7,12.9,595,3.6,3.3,3.9,-0.29592153609421074,-0.29637348002439123
1663,31023,-0.2815100848088242,-0.27541614458931657,-0.26606067866668504,-0.27647855697043244,-0.2916861499925931,-0.3133655859508814,-0.32386234562685456,-0.2924541815290945,-0.2866629350581655,-0.3117295025205112,31,23,44.0,41.8,45.9,-0.310145720943419,34.9,33.1,36.5,-0.3104712752465998,7.8,7.0,8.6,-0.3277819294802345,7.3,6.1,8.5,-0.3421698545940274,11.0,10.0,12.0,681,3.1,2.8,3.3,-0.29436898033714176,-0.2907203760218776
1664,31025,-0.22593677846630286,-0.2404957102823117,-0.22006527002438,-0.22209030269917138,-0.22671889596748473,-0.2447829017250372,-0.2628791235736761,-0.24552941638204395,-0.23364400440163702,-0.25113934005598126,31,25,52.9,50.7,55.1,-0.23133591273945006,44.2,42.3,45.9,-0.22158534305529384,6.9,6.2,7.6,-0.27116171603433314,6.4,5.4,7.5,-0.28968242258214677,9.7,8.8,10.6,1932,2.8,2.6,3.0,-0.24753354833222838,-0.2319422862886292
1665,31027,-0.27689293107481366,-0.2758801364951866,-0.26691811637772667,-0.2774908595034001,-0.29208414758481904,-0.3110476245068309,-0.3207071910501339,-0.2849097404895511,-0.2852741119665193,-0.30783674745894596,31,27,42.3,40.1,44.4,-0.3107020016738115,36.9,35.2,38.4,-0.3082820327341817,7.9,7.0,8.8,-0.32682117925208004,7.3,6.2,8.6,-0.3414700221672023,10.3,9.4,11.3,650,3.2,2.9,3.5,-0.29320456351934004,-0.2886862047071656
1666,31029,-0.2918209307122365,-0.28445389997322074,-0.2752679264685845,-0.2860494172821264,-0.3075358188124124,-0.33005490834804496,-0.3397860163812415,-0.3122687025010823,-0.2997653844885645,-0.3291898934242682,31,29,46.9,44.5,49.1,-0.3236279430091134,37.3,35.6,38.9,-0.3246543433025108,7.8,6.9,8.8,-0.3436663332523878,7.3,6.0,8.6,-0.3570571989464881,10.9,9.9,11.8,322,3.2,3.0,3.5,-0.30666004674727093,-0.30302001652943866
1667,31031,-0.2868210077567535,-0.28003589008689256,-0.27065409497583665,-0.2815860833867691,-0.30243208498269214,-0.32252153365488084,-0.3297289611679445,-0.30372939011566497,-0.29370755745066035,-0.3196290263902147,31,31,45.1,42.8,47.3,-0.3175695401453843,35.2,33.5,36.9,-0.31865071506293485,8.6,7.7,9.5,-0.3342509810164743,8.2,7.0,9.5,-0.34776851400862796,11.6,10.6,12.6,513,3.4,3.2,3.7,-0.29941478654761583,-0.2994483901512815
1668,31033,-0.2761752387845529,-0.272450631103973,-0.2603852576269332,-0.2715780924358391,-0.2897429852776079,-0.31009146541116,-0.32105228608196273,-0.2904644388373468,-0.2808548525235837,-0.30827651476715623,31,33,44.8,42.5,47.2,-0.30535159246694554,36.8,35.1,38.7,-0.30426618297213875,7.2,6.5,8.0,-0.32566827897829476,6.9,5.8,8.0,-0.3396886305352839,10.4,9.5,11.4,744,3.0,2.8,3.3,-0.29126386882300387,-0.2880239163721431
1669,31035,-0.28476362319133947,-0.2788254764194054,-0.2702866216711045,-0.2814710490080228,-0.29950563209867825,-0.3203774193191341,-0.32987685903872827,-0.30588494469839167,-0.2922700037242195,-0.3209646159929274,31,35,46.8,44.5,48.9,-0.31550624434538305,38.5,36.7,40.1,-0.3152795502125242,8.3,7.5,9.3,-0.3335464308491611,7.9,6.7,9.2,-0.34725954497093703,11.5,10.5,12.5,537,3.3,3.1,3.6,-0.29902664760834863,-0.29675193050154697
1670,31037,-0.26052954685686935,-0.2666406455000346,-0.25277039414553965,-0.26748286855247005,-0.28913428307773303,-0.3149591844436661,-0.32815138387958415,-0.29834050365884823,-0.27901527106008744,-0.31589914810946806,31,37,46.4,44.5,48.2,-0.3017812815973356,41.9,40.5,43.3,-0.29642251654727886,7.4,6.6,8.1,-0.3224017282025697,7.3,6.2,8.4,-0.33529877258519936,11.9,11.0,12.7,907,3.2,3.0,3.4,-0.28738247943033146,-0.27716711830873825
1671,31039,-0.2773474695253121,-0.2731163586210909,-0.26514199540485467,-0.2760414263311964,-0.2914286221387999,-0.31264122299961555,-0.31760133576367455,-0.27761401728647606,-0.28381828425203054,-0.307120089623344,31,39,45.3,43.0,47.5,-0.3068586075365543,38.3,36.6,39.9,-0.30487057507679405,7.9,7.0,8.9,-0.3244513286892991,7.5,6.3,8.9,-0.33860707133019063,10.5,9.6,11.6,709,3.2,3.0,3.6,-0.291005109530159,-0.28627358291529786
1672,31041,-0.2711513927527279,-0.2693035555685063,-0.2607935612988578,-0.26969152862439943,-0.2856459512399885,-0.30296373397070475,-0.3078400762919451,-0.27330290812102265,-0.27834522483166163,-0.29749407187696303,31,41,49.0,46.8,51.1,-0.29684555438948945,38.5,36.8,40.2,-0.29686573742402605,8.5,7.6,9.4,-0.3136909261339694,7.8,6.5,9.0,-0.3300182188191556,11.5,10.4,12.5,948,3.3,3.1,3.6,-0.2835010900376591,-0.28315136647876316
